order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
3577,3644,2020-05-02,562,550,1,20,2
3578,3645,2020-05-02,803,1100,2,20,2
3579,3646,2020-05-02,979,825,3,13,5
3580,3647,2020-05-02,615,780,2,7,1
3581,3648,2020-05-02,928,870,3,14,3
3582,3649,2020-05-02,683,160,2,2,2
3583,3650,2020-05-02,904,405,3,17,2
3584,3651,2020-05-02,695,580,2,14,4
3585,3652,2020-05-02,711,110,2,10,2
3586,3653,2020-05-02,343,360,3,12,4
3587,3654,2020-05-02,313,750,3,8,2
3588,3655,2020-05-02,798,630,3,11,3
3589,3656,2020-05-02,436,55,1,10,2
3590,3657,2020-05-02,536,390,1,7,3
3591,3658,2020-05-02,59,1100,2,20,2
3592,3659,2020-05-02,396,1200,3,21,5
3593,3660,2020-05-02,659,1160,4,14,3
3594,3661,2020-05-02,172,750,2,6,4
3595,3662,2020-05-02,149,1800,4,9,2
3596,3663,2020-05-02,197,750,3,16,4
3597,3664,2020-05-02,279,750,3,16,2
3598,3665,2020-05-02,609,400,1,21,3
3599,3666,2020-05-02,156,630,3,11,2
3600,3667,2020-05-02,21,390,1,7,3
3601,3668,2020-05-02,330,270,2,17,3
3602,3669,2020-05-02,925,1560,4,7,2
3603,3670,2020-05-02,274,1160,4,14,2
3604,3671,2020-05-02,741,250,1,16,4
3605,3672,2020-05-02,634,400,1,21,2
3606,3673,2020-05-02,428,500,2,8,2
3607,3674,2020-05-03,561,580,2,14,4
3608,3675,2020-05-03,50,675,3,18,2
3609,3676,2020-05-03,630,450,3,19,3
3610,3677,2020-05-03,191,360,3,12,3
3611,3678,2020-05-03,289,135,1,17,2
3612,3679,2020-05-03,446,120,2,15,2
3613,3680,2020-05-03,44,250,1,16,2
3614,3681,2020-05-03,509,275,1,13,3
3615,3682,2020-05-03,322,500,2,8,2
3616,3683,2020-05-03,439,270,2,17,3
3617,3684,2020-05-03,872,900,2,9,3
3618,3685,2020-05-03,717,420,2,11,3
3619,3686,2020-05-03,945,500,2,3,2
3620,3687,2020-05-03,118,550,1,20,2
3621,3688,2020-05-03,897,110,2,10,2
3622,3689,2020-05-03,393,120,2,15,2
3623,3690,2020-05-03,963,800,2,21,2
3624,3691,2020-05-03,924,1500,4,6,4
3625,3692,2020-05-03,221,1200,3,21,2
3626,3693,2020-05-03,808,1160,4,14,2
3627,3694,2020-05-03,181,1350,3,1,3
3628,3695,2020-05-03,291,240,3,2,2
3629,3696,2020-05-03,94,270,2,17,3
3630,3697,2020-05-03,248,320,4,2,2
3631,3698,2020-05-03,205,60,1,15,5
3632,3699,2020-05-03,136,290,1,14,4
3633,3700,2020-05-03,964,320,4,2,2
3634,3701,2020-05-03,88,390,1,7,2
3635,3702,2020-05-03,674,400,1,4,2
3636,3703,2020-05-03,905,120,1,12,2
3637,3704,2020-05-04,288,165,3,10,4
3638,3705,2020-05-04,905,120,2,15,2
3639,3706,2020-05-04,949,500,2,3,2
3640,3707,2020-05-04,425,800,2,21,5
3641,3708,2020-05-04,307,1100,2,22,2
3642,3709,2020-05-04,258,550,2,13,1
3643,3710,2020-05-04,786,500,2,16,2
3644,3711,2020-05-04,897,1100,2,20,2
3645,3712,2020-05-04,289,1350,3,9,4
3646,3713,2020-05-04,379,240,3,2,2
3647,3714,2020-05-04,906,800,2,21,4
3648,3715,2020-05-04,621,550,1,22,2
3649,3716,2020-05-04,430,390,1,7,3
3650,3717,2020-05-04,763,800,2,4,2
3651,3718,2020-05-04,707,135,1,17,1
3652,3719,2020-05-04,819,750,3,3,3
3653,3720,2020-05-04,595,165,3,10,3
3654,3721,2020-05-04,101,750,3,8,2
3655,3722,2020-05-04,741,240,2,12,4
3656,3723,2020-05-04,479,240,4,15,3
3657,3724,2020-05-04,981,750,3,16,2
3658,3725,2020-05-04,523,1350,3,9,5
3659,3726,2020-05-04,127,840,4,11,3
3660,3727,2020-05-04,501,135,1,17,2
3661,3728,2020-05-04,65,1600,4,21,3
3662,3729,2020-05-04,514,450,1,1,3
3663,3730,2020-05-04,955,225,1,18,2
3664,3731,2020-05-04,530,360,3,12,2
3665,3732,2020-05-04,349,270,2,17,3
3666,3733,2020-05-04,473,420,2,11,2
3667,3734,2020-05-04,70,550,2,13,2
3665,3735,2020-05-04,349,800,2,4,2
3668,3736,2020-05-05,851,500,2,16,2
3669,3737,2020-05-05,804,100,2,5,3
3670,3738,2020-05-05,49,1100,2,20,2
3671,3739,2020-05-05,198,270,2,17,2
3672,3740,2020-05-05,681,870,3,14,2
3673,3741,2020-05-05,114,120,2,15,4
3674,3742,2020-05-05,771,450,1,1,3
3675,3743,2020-05-05,757,450,3,19,2
3676,3744,2020-05-05,209,400,1,21,2
3677,3745,2020-05-05,4,100,2,5,3
3678,3746,2020-05-05,302,800,2,4,4
3679,3747,2020-05-05,154,1650,3,20,2
3680,3748,2020-05-05,576,750,2,6,2
3681,3749,2020-05-05,784,160,2,2,2
3682,3750,2020-05-05,883,450,1,9,2
3683,3751,2020-05-05,203,800,2,21,3
3684,3752,2020-05-05,223,1000,4,8,4
3685,3753,2020-05-05,393,240,4,15,2
3686,3754,2020-05-05,290,200,4,5,3
3687,3755,2020-05-05,998,1100,2,22,2
3688,3756,2020-05-05,647,60,1,15,3
3689,3757,2020-05-05,136,750,3,8,2
3690,3758,2020-05-05,477,900,2,1,2
3691,3759,2020-05-05,161,1125,3,6,2
3692,3760,2020-05-05,320,900,2,1,2
3693,3761,2020-05-05,168,55,1,10,3
3694,3762,2020-05-05,904,750,3,8,2
3695,3763,2020-05-05,438,750,2,6,4
3696,3764,2020-05-06,621,55,1,10,2
3697,3765,2020-05-06,119,400,1,4,2
3698,3766,2020-05-06,223,50,1,5,3
3699,3767,2020-05-06,828,110,2,10,2
3700,3768,2020-05-06,526,750,2,6,2
3701,3769,2020-05-06,881,750,2,6,2
3702,3770,2020-05-06,191,250,1,8,2
3703,3771,2020-05-06,34,240,2,12,2
3704,3772,2020-05-06,683,110,2,10,2
3705,3773,2020-05-06,809,750,3,8,4
3706,3774,2020-05-06,242,360,3,12,2
3707,3775,2020-05-06,945,550,1,22,2
3708,3776,2020-05-06,65,110,2,10,2
3709,3777,2020-05-06,629,450,1,1,3
3710,3778,2020-05-06,312,900,2,1,4
3711,3779,2020-05-06,529,120,1,12,2
3712,3780,2020-05-06,877,270,2,17,4
3713,3781,2020-05-06,781,630,3,11,3
3714,3782,2020-05-06,633,1200,3,21,2
3715,3783,2020-05-06,831,900,2,9,3
3716,3784,2020-05-06,71,450,3,19,2
3717,3785,2020-05-06,993,1000,4,3,1
3718,3786,2020-05-06,826,250,1,3,1
3719,3787,2020-05-06,494,420,2,11,2
3720,3788,2020-05-06,240,1000,4,3,1
3709,3789,2020-05-06,629,840,4,11,3
3721,3790,2020-05-06,793,420,2,11,2
3722,3791,2020-05-06,450,50,1,5,3
3723,3792,2020-05-06,96,750,3,3,3
3724,3793,2020-05-06,277,450,2,18,2
3725,3794,2020-05-06,292,450,3,19,3
3726,3795,2020-05-06,176,550,2,13,2
3727,3796,2020-05-07,505,870,3,14,2
3728,3797,2020-05-07,101,100,2,5,2
3729,3798,2020-05-07,239,270,2,17,3
3730,3799,2020-05-07,236,450,2,18,2
3731,3800,2020-05-07,557,750,3,16,2
3732,3801,2020-05-07,117,500,2,3,5
3733,3802,2020-05-07,46,780,2,7,2
3734,3803,2020-05-07,530,60,1,15,2
3735,3804,2020-05-07,61,250,1,3,3
3736,3805,2020-05-07,430,550,1,22,2
3737,3806,2020-05-07,287,900,2,9,2
3738,3807,2020-05-07,33,1200,3,21,3
3739,3808,2020-05-07,151,1600,4,4,2
3740,3809,2020-05-07,641,210,1,11,3
3741,3810,2020-05-07,436,120,2,15,3
3742,3811,2020-05-07,459,750,3,16,3
3743,3812,2020-05-07,388,270,2,17,3
3744,3813,2020-05-07,58,375,1,6,4
3745,3814,2020-05-07,278,225,1,18,2
3735,3815,2020-05-07,61,1000,4,16,2
3746,3816,2020-05-07,472,1350,3,1,2
3747,3817,2020-05-07,52,550,2,13,3
3748,3818,2020-05-07,631,250,1,3,2
3749,3819,2020-05-07,499,450,1,1,3
3750,3820,2020-05-07,349,150,1,19,3
3751,3821,2020-05-08,827,120,2,15,2
3752,3822,2020-05-08,789,500,2,3,2
3753,3823,2020-05-08,366,825,3,13,3
3754,3824,2020-05-08,126,210,1,11,3
3755,3825,2020-05-08,380,1100,2,22,4
3756,3826,2020-05-08,451,1100,2,22,2
3757,3827,2020-05-08,266,630,3,11,3
3758,3828,2020-05-08,88,120,2,15,1
3759,3829,2020-05-08,995,165,3,10,2
3760,3830,2020-05-08,823,580,2,14,2
3761,3831,2020-05-08,84,550,2,13,2
3762,3832,2020-05-08,574,270,2,17,3
3763,3833,2020-05-08,597,120,2,15,3
3764,3834,2020-05-08,931,900,2,1,2
3765,3835,2020-05-08,313,180,3,15,3
3766,3836,2020-05-08,477,500,2,16,3
3767,3837,2020-05-08,82,780,2,7,3
3768,3838,2020-05-08,632,500,2,8,2
3769,3839,2020-05-08,37,420,2,11,2
3770,3840,2020-05-08,232,135,1,17,3
3771,3841,2020-05-08,416,2200,4,22,4
3772,3842,2020-05-08,44,290,1,14,2
3773,3843,2020-05-08,173,1000,4,8,2
3774,3844,2020-05-08,646,870,3,14,2
3775,3845,2020-05-08,403,390,1,7,3
3752,3846,2020-05-08,789,375,1,6,3
3776,3847,2020-05-08,65,450,2,18,2
3777,3848,2020-05-08,675,1100,2,22,4
3778,3849,2020-05-08,8,360,3,12,4
3779,3850,2020-05-08,633,550,1,22,2
3780,3851,2020-05-08,992,135,1,17,1
3781,3852,2020-05-08,368,300,2,19,2
3782,3853,2020-05-08,989,550,2,13,2
3783,3854,2020-05-08,576,240,2,12,2
3784,3855,2020-05-08,542,580,2,14,2
3785,3856,2020-05-08,891,450,1,9,4
3786,3857,2020-05-09,955,500,2,8,2
3787,3858,2020-05-09,930,100,2,5,2
3788,3859,2020-05-09,423,580,2,14,2
3789,3860,2020-05-09,199,160,2,2,4
3790,3861,2020-05-09,732,450,2,18,3
3791,3862,2020-05-09,883,240,3,2,3
3792,3863,2020-05-09,701,780,2,7,2
3793,3864,2020-05-09,898,450,1,1,3
3794,3865,2020-05-09,472,240,2,12,4
3795,3866,2020-05-09,914,550,1,22,2
3796,3867,2020-05-09,452,900,2,9,3
3797,3868,2020-05-09,278,160,2,2,2
3798,3869,2020-05-09,932,180,3,15,4
3799,3870,2020-05-09,50,240,2,12,4
3800,3871,2020-05-09,448,240,2,12,4
3801,3872,2020-05-09,855,1100,2,20,2
3800,3873,2020-05-09,448,630,3,11,2
3802,3874,2020-05-09,589,405,3,17,2
3803,3875,2020-05-09,128,250,1,8,2
3804,3876,2020-05-09,767,500,2,8,4
3805,3877,2020-05-09,173,450,2,18,2
3806,3878,2020-05-09,355,400,1,4,4
3807,3879,2020-05-09,235,900,4,18,2
3808,3880,2020-05-09,686,1560,4,7,2
3809,3881,2020-05-09,236,500,2,16,4
3810,3882,2020-05-09,124,1200,3,21,2
3811,3883,2020-05-09,627,1100,2,22,2
3812,3884,2020-05-09,517,1000,4,8,2
3813,3885,2020-05-09,474,450,1,9,2
3814,3886,2020-05-09,750,750,2,6,2
3815,3887,2020-05-09,201,1200,3,4,4
3816,3888,2020-05-09,107,180,3,15,3
3817,3889,2020-05-09,138,580,2,14,2
3818,3890,2020-05-10,663,800,2,4,2
3819,3891,2020-05-10,338,270,2,17,1
3820,3892,2020-05-10,416,1125,3,6,2
3821,3893,2020-05-10,447,55,1,10,2
3822,3894,2020-05-10,385,500,2,8,2
3823,3895,2020-05-10,547,1650,3,20,2
3824,3896,2020-05-10,523,1100,2,20,2
3825,3897,2020-05-10,783,900,2,1,3
3826,3898,2020-05-10,627,1100,2,22,2
3827,3899,2020-05-10,249,500,2,3,3
3828,3900,2020-05-10,290,750,2,6,2
3829,3901,2020-05-10,592,750,2,6,2
3830,3902,2020-05-10,564,80,1,2,2
3831,3903,2020-05-10,925,580,2,14,2
3832,3904,2020-05-10,69,50,1,5,2
3833,3905,2020-05-10,698,1560,4,7,3
3834,3906,2020-05-10,2,2200,4,22,2
3835,3907,2020-05-10,854,250,1,16,2
3832,3908,2020-05-10,69,450,3,19,3
3836,3909,2020-05-10,36,540,4,17,3
3837,3910,2020-05-10,815,1600,4,4,4
3838,3911,2020-05-10,151,60,1,15,2
3839,3912,2020-05-10,120,750,2,6,4
3840,3913,2020-05-10,455,900,2,1,3
3841,3914,2020-05-10,212,750,3,16,2
3842,3915,2020-05-10,82,80,1,2,2
3843,3916,2020-05-10,274,390,1,7,3
3844,3917,2020-05-10,127,250,1,16,3
3845,3918,2020-05-10,947,120,1,12,2
3846,3919,2020-05-11,943,800,2,21,3
3847,3920,2020-05-11,945,800,2,21,4
3848,3921,2020-05-11,15,1100,2,22,2
3849,3922,2020-05-11,358,1100,2,20,2
3850,3923,2020-05-11,759,500,2,16,4
3851,3924,2020-05-11,65,450,3,19,2
3852,3925,2020-05-11,198,450,2,18,2
3853,3926,2020-05-11,24,110,2,10,2
3854,3927,2020-05-11,940,110,2,10,2
3855,3928,2020-05-11,50,100,2,5,2
3856,3929,2020-05-11,933,290,1,14,2
3857,3930,2020-05-11,754,240,3,2,2
3858,3931,2020-05-11,447,1100,2,22,4
3859,3932,2020-05-11,28,550,2,13,3
3860,3933,2020-05-11,235,165,3,10,4
3861,3934,2020-05-11,370,500,2,8,2
3862,3935,2020-05-11,115,1200,3,21,2
3852,3936,2020-05-11,198,825,3,13,2
3863,3937,2020-05-11,117,1650,3,20,2
3864,3938,2020-05-11,663,120,1,12,4
3865,3939,2020-05-11,137,120,1,12,2
3866,3940,2020-05-11,446,1500,4,6,3
3867,3941,2020-05-11,460,250,1,8,2
3868,3942,2020-05-11,32,1350,3,9,2
3869,3943,2020-05-11,105,1560,4,7,4
3870,3944,2020-05-11,775,110,2,10,2
3871,3945,2020-05-11,686,135,1,17,3
3847,3946,2020-05-11,945,240,2,12,2
3872,3947,2020-05-11,738,500,2,8,2
3873,3948,2020-05-11,903,180,3,15,4
3874,3949,2020-05-11,215,80,1,2,2
3875,3950,2020-05-11,477,270,2,17,3
3876,3951,2020-05-11,68,800,2,21,3
3877,3952,2020-05-12,7,900,2,1,3
3878,3953,2020-05-12,90,240,3,2,2
3879,3954,2020-05-12,499,450,2,18,2
3880,3955,2020-05-12,988,300,2,19,1
3881,3956,2020-05-12,539,800,2,4,2
3882,3957,2020-05-12,873,1200,3,21,3
3883,3958,2020-05-12,86,550,1,22,2
3884,3959,2020-05-12,261,250,1,3,3
3885,3960,2020-05-12,975,1350,3,1,2
3886,3961,2020-05-12,743,165,3,10,2
3887,3962,2020-05-12,161,1170,3,7,3
3888,3963,2020-05-12,727,1350,3,1,2
3889,3964,2020-05-12,546,1350,3,1,2
3890,3965,2020-05-12,609,210,1,11,4
3891,3966,2020-05-12,375,300,2,19,3
3892,3967,2020-05-12,936,900,2,1,3
3893,3968,2020-05-12,906,165,3,10,3
3894,3969,2020-05-12,372,450,3,19,5
3895,3970,2020-05-12,876,250,1,3,3
3896,3971,2020-05-12,289,630,3,11,4
3897,3972,2020-05-12,317,870,3,14,2
3898,3973,2020-05-12,148,405,3,17,2
3899,3974,2020-05-12,599,300,2,19,2
3900,3975,2020-05-12,530,360,3,12,2
3901,3976,2020-05-12,371,1100,2,22,2
3902,3977,2020-05-12,697,1500,4,6,2
3903,3978,2020-05-12,107,290,1,14,2
3904,3979,2020-05-12,466,110,2,10,2
3905,3980,2020-05-12,685,1000,4,8,2
3906,3981,2020-05-12,589,550,1,20,2
3907,3982,2020-05-12,322,1200,3,4,2
3908,3983,2020-05-12,347,1170,3,7,1
3909,3984,2020-05-12,448,360,3,12,2
3910,3985,2020-05-12,607,405,3,17,2
3878,3986,2020-05-12,90,1650,3,20,2
3911,3987,2020-05-12,979,675,3,18,2
3912,3988,2020-05-12,137,150,3,5,1
3913,3989,2020-05-12,604,800,2,4,2
3914,3990,2020-05-12,640,270,2,17,3
3915,3991,2020-05-12,235,1170,3,7,3
3916,3992,2020-05-12,806,165,3,10,2
3917,3993,2020-05-13,824,1350,3,9,3
3918,3994,2020-05-13,76,375,1,6,2
3919,3995,2020-05-13,484,100,2,5,2
3920,3996,2020-05-13,604,780,2,7,3
3921,3997,2020-05-13,379,500,2,8,2
3922,3998,2020-05-13,429,240,3,2,2
3923,3999,2020-05-13,275,1100,2,22,2
3924,4000,2020-05-13,789,1170,3,7,2
3925,4001,2020-05-13,503,630,3,11,5
3926,4002,2020-05-13,473,550,1,20,2
3927,4003,2020-05-13,387,400,1,4,2
3928,4004,2020-05-13,355,580,2,14,2
3929,4005,2020-05-13,588,900,2,9,3
3930,4006,2020-05-13,668,550,1,20,2
3931,4007,2020-05-13,841,900,2,9,2
3932,4008,2020-05-13,661,825,3,13,3
3933,4009,2020-05-13,743,750,2,6,2
3934,4010,2020-05-13,187,900,2,1,2
3935,4011,2020-05-13,4,900,2,1,3
3936,4012,2020-05-13,995,420,2,11,4
3937,4013,2020-05-13,791,900,4,18,2
3938,4014,2020-05-13,452,150,3,5,2
3939,4015,2020-05-13,540,150,3,5,2
3940,4016,2020-05-13,206,800,2,21,2
3941,4017,2020-05-13,98,1170,3,7,3
3942,4018,2020-05-13,640,250,1,8,4
3943,4019,2020-05-13,892,240,2,12,2
3944,4020,2020-05-13,61,1100,2,22,2
3945,4021,2020-05-13,520,630,3,11,1
3946,4022,2020-05-13,843,450,1,9,2
3947,4023,2020-05-13,52,360,3,12,4
3948,4024,2020-05-13,536,275,1,13,3
3949,4025,2020-05-13,612,250,1,3,2
3950,4026,2020-05-13,972,405,3,17,3
3951,4027,2020-05-14,875,375,1,6,2
3952,4028,2020-05-14,236,1100,2,20,2
3953,4029,2020-05-14,71,1650,3,20,2
3954,4030,2020-05-14,397,80,1,2,4
3955,4031,2020-05-14,745,450,2,18,2
3956,4032,2020-05-14,798,300,2,19,4
3957,4033,2020-05-14,425,750,3,16,2
3958,4034,2020-05-14,950,750,2,6,2
3959,4035,2020-05-14,545,390,1,7,3
3960,4036,2020-05-14,410,250,1,8,2
3961,4037,2020-05-14,326,450,2,18,4
3962,4038,2020-05-14,624,250,1,8,4
3963,4039,2020-05-14,604,450,2,18,2
3964,4040,2020-05-14,193,1350,3,1,3
3965,4041,2020-05-14,588,750,2,6,2
3966,4042,2020-05-14,102,420,2,11,3
3967,4043,2020-05-14,322,675,3,18,2
3968,4044,2020-05-14,646,450,3,19,2
3969,4045,2020-05-14,726,780,2,7,4
3970,4046,2020-05-14,136,750,3,8,2
3971,4047,2020-05-14,940,750,3,3,3
3972,4048,2020-05-14,444,500,2,3,2
3973,4049,2020-05-14,472,420,2,11,1
3974,4050,2020-05-14,629,165,3,10,2
3975,4051,2020-05-14,274,900,2,9,3
3976,4052,2020-05-14,585,400,1,21,1
3977,4053,2020-05-14,660,1350,3,9,2
3978,4054,2020-05-14,394,55,1,10,2
3979,4055,2020-05-14,983,135,1,17,3
3980,4056,2020-05-14,372,630,3,11,3
3981,4057,2020-05-14,217,275,1,13,3
3982,4058,2020-05-14,551,225,1,18,2
3983,4059,2020-05-14,541,420,2,11,2
3984,4060,2020-05-15,768,240,2,12,4
3985,4061,2020-05-15,204,750,2,6,4
3986,4062,2020-05-15,495,120,2,15,3
3987,4063,2020-05-15,117,375,1,6,4
3988,4064,2020-05-15,86,500,2,16,3
3989,4065,2020-05-15,404,1170,3,7,3
3990,4066,2020-05-15,767,100,2,5,3
3991,4067,2020-05-15,265,780,2,7,3
3992,4068,2020-05-15,511,800,2,4,4
3993,4069,2020-05-15,680,390,1,7,3
3994,4070,2020-05-15,137,60,1,15,3
3995,4071,2020-05-15,61,550,2,13,3
3996,4072,2020-05-15,788,825,3,13,3
3997,4073,2020-05-15,425,450,1,1,3
3998,4074,2020-05-15,41,550,1,20,3
3999,4075,2020-05-15,37,1350,3,1,2
4000,4076,2020-05-15,249,375,1,6,2
4001,4077,2020-05-15,945,405,3,17,2
4002,4078,2020-05-15,510,550,2,13,3
4003,4079,2020-05-15,444,550,2,13,3
4004,4080,2020-05-15,700,420,2,11,3
4005,4081,2020-05-15,484,870,3,14,2
4006,4082,2020-05-15,843,275,1,13,3
4007,4083,2020-05-15,197,1125,3,6,4
4008,4084,2020-05-15,864,210,1,11,5
4009,4085,2020-05-15,787,450,1,9,2
4010,4086,2020-05-15,612,450,1,9,3
4011,4087,2020-05-15,418,550,2,13,3
4012,4088,2020-05-15,273,1100,2,22,2
4013,4089,2020-05-15,745,80,1,2,2
4014,4090,2020-05-16,842,300,2,19,3
4015,4091,2020-05-16,544,120,2,15,4
4016,4092,2020-05-16,783,240,2,12,2
4017,4093,2020-05-16,274,225,1,18,2
4018,4094,2020-05-16,751,250,1,16,4
4019,4095,2020-05-16,212,80,1,2,2
4020,4096,2020-05-16,611,825,3,13,3
4021,4097,2020-05-16,407,50,1,5,3
4022,4098,2020-05-16,558,1350,3,9,3
4023,4099,2020-05-16,302,1650,3,22,4
4024,4100,2020-05-16,579,1560,4,7,2
4025,4101,2020-05-16,99,80,1,2,4
4026,4102,2020-05-16,877,900,4,18,2
4027,4103,2020-05-16,451,390,1,7,1
4028,4104,2020-05-16,975,750,3,8,2
4029,4105,2020-05-16,365,240,2,12,2
4030,4106,2020-05-16,320,1800,4,9,1
4031,4107,2020-05-16,728,1200,3,21,5
4032,4108,2020-05-16,7,1125,3,6,2
4033,4109,2020-05-16,999,500,2,16,2
4034,4110,2020-05-16,175,675,3,18,2
4035,4111,2020-05-17,827,100,2,5,2
4036,4112,2020-05-17,207,450,1,9,3
4037,4113,2020-05-17,701,900,2,1,3
4038,4114,2020-05-17,908,550,1,20,2
4039,4115,2020-05-17,322,240,2,12,2
4040,4116,2020-05-17,441,750,3,3,2
4041,4117,2020-05-17,346,800,2,4,4
4042,4118,2020-05-17,277,450,3,19,2
4043,4119,2020-05-17,11,500,2,8,2
4044,4120,2020-05-17,843,550,1,22,2
4045,4121,2020-05-17,255,225,1,18,2
4046,4122,2020-05-17,58,780,2,7,2
4047,4123,2020-05-17,629,240,2,12,2
4048,4124,2020-05-17,82,270,2,17,3
4049,4125,2020-05-17,943,500,2,16,2
4050,4126,2020-05-17,205,160,2,2,2
4051,4127,2020-05-17,433,270,2,17,2
4052,4128,2020-05-17,194,1000,4,3,2
4053,4129,2020-05-17,107,500,2,8,2
4054,4130,2020-05-17,228,550,1,20,2
4055,4131,2020-05-17,852,450,2,18,2
4056,4132,2020-05-17,161,1350,3,9,3
4057,4133,2020-05-17,28,750,3,3,3
4058,4134,2020-05-17,940,450,1,9,2
4059,4135,2020-05-17,444,375,1,6,2
4060,4136,2020-05-17,439,275,1,13,2
4061,4137,2020-05-17,97,550,1,22,2
4062,4138,2020-05-18,844,240,2,12,2
4063,4139,2020-05-18,222,55,1,10,2
4064,4140,2020-05-18,685,1170,3,7,2
4065,4141,2020-05-18,166,800,2,21,2
4066,4142,2020-05-18,733,225,1,18,2
4067,4143,2020-05-18,72,60,1,15,3
4068,4144,2020-05-18,825,500,2,16,2
4069,4145,2020-05-18,572,900,2,9,2
4070,4146,2020-05-18,977,1650,3,20,2
4071,4147,2020-05-18,589,400,1,4,2
4072,4148,2020-05-18,831,900,2,9,3
4073,4149,2020-05-18,771,375,1,6,4
4074,4150,2020-05-18,186,420,2,11,1
4075,4151,2020-05-18,549,1350,3,9,2
4076,4152,2020-05-18,924,210,1,11,4
4067,4153,2020-05-18,72,1500,4,6,2
4077,4154,2020-05-18,434,420,2,11,4
4078,4155,2020-05-18,152,500,2,8,4
4079,4156,2020-05-18,610,1000,4,16,2
4080,4157,2020-05-18,611,780,2,7,3
4081,4158,2020-05-18,230,405,3,17,2
4082,4159,2020-05-18,877,110,2,10,2
4083,4160,2020-05-18,379,400,1,21,3
4084,4161,2020-05-18,715,630,3,11,3
4085,4162,2020-05-18,8,250,1,16,2
4086,4163,2020-05-18,141,150,1,19,2
4087,4164,2020-05-19,72,450,1,1,2
4088,4165,2020-05-19,177,500,2,3,2
4089,4166,2020-05-19,737,580,2,14,2
4090,4167,2020-05-19,525,900,2,9,2
4091,4168,2020-05-19,570,270,2,17,3
4092,4169,2020-05-19,633,550,1,20,2
4093,4170,2020-05-19,457,500,2,16,4
4094,4171,2020-05-19,185,550,1,20,2
4095,4172,2020-05-19,710,360,3,12,2
4096,4173,2020-05-19,470,500,2,16,2
4097,4174,2020-05-19,523,580,2,14,4
4098,4175,2020-05-19,474,150,3,5,2
4099,4176,2020-05-19,67,1100,2,22,2
4100,4177,2020-05-19,422,290,1,14,2
4101,4178,2020-05-19,826,900,2,9,3
4102,4179,2020-05-19,85,250,1,8,4
4103,4180,2020-05-19,721,450,2,18,2
4104,4181,2020-05-19,791,1100,2,20,2
4105,4182,2020-05-19,832,150,3,5,5
4106,4183,2020-05-19,481,250,1,3,2
4107,4184,2020-05-19,660,450,2,18,2
4108,4185,2020-05-19,273,540,4,17,5
4109,4186,2020-05-19,346,2200,4,20,2
4110,4187,2020-05-19,634,630,3,11,5
4111,4188,2020-05-19,418,550,1,20,4
4112,4189,2020-05-19,450,780,2,7,3
4113,4190,2020-05-19,118,275,1,13,3
4114,4191,2020-05-19,911,1350,3,9,3
4115,4192,2020-05-19,591,240,3,2,2
4116,4193,2020-05-19,684,250,1,8,4
4117,4194,2020-05-19,679,80,1,2,2
4118,4195,2020-05-19,637,150,1,19,3
4119,4196,2020-05-19,552,450,1,1,3
4120,4197,2020-05-19,867,100,2,5,2
4121,4198,2020-05-19,394,500,2,8,3
4122,4199,2020-05-20,663,1200,3,4,2
4123,4200,2020-05-20,96,500,2,8,2
4124,4201,2020-05-20,730,275,1,13,2
4125,4202,2020-05-20,294,275,1,13,2
4126,4203,2020-05-20,771,450,3,19,4
4127,4204,2020-05-20,141,240,2,12,2
4128,4205,2020-05-20,207,420,2,11,3
4129,4206,2020-05-20,474,675,3,18,2
4130,4207,2020-05-20,295,420,2,11,2
4131,4208,2020-05-20,146,500,2,3,3
4132,4209,2020-05-20,353,100,2,5,2
4133,4210,2020-05-20,699,360,3,12,2
4134,4211,2020-05-20,939,750,3,3,3
4135,4212,2020-05-20,145,2200,4,22,2
4136,4213,2020-05-20,813,1125,3,6,4
4137,4214,2020-05-20,154,840,4,11,3
4138,4215,2020-05-20,748,1600,4,21,3
4139,4216,2020-05-20,792,500,2,8,2
4140,4217,2020-05-20,846,180,3,15,2
4141,4218,2020-05-20,205,420,2,11,5
4142,4219,2020-05-20,776,500,2,3,3
4143,4220,2020-05-20,190,600,4,19,3
4144,4221,2020-05-20,318,375,1,6,4
4145,4222,2020-05-20,385,405,3,17,3
4146,4223,2020-05-20,423,420,2,11,5
4147,4224,2020-05-20,224,450,2,18,2
4148,4225,2020-05-20,260,375,1,6,2
4149,4226,2020-05-20,74,1200,3,4,2
4150,4227,2020-05-20,806,290,1,14,2
4151,4228,2020-05-20,118,550,1,20,4
4152,4229,2020-05-20,587,150,3,5,3
4153,4230,2020-05-20,414,50,1,5,3
4154,4231,2020-05-20,24,825,3,13,3
4155,4232,2020-05-20,193,580,2,14,4
4156,4233,2020-05-20,59,630,3,11,3
4157,4234,2020-05-21,501,100,2,5,3
4158,4235,2020-05-21,126,800,2,21,3
4159,4236,2020-05-21,762,550,1,22,3
4160,4237,2020-05-21,137,500,2,3,5
4161,4238,2020-05-21,814,750,2,6,2
4162,4239,2020-05-21,628,300,2,19,2
4163,4240,2020-05-21,668,300,2,19,1
4164,4241,2020-05-21,874,870,3,14,2
4165,4242,2020-05-21,94,550,2,13,2
4166,4243,2020-05-21,474,400,1,4,2
4167,4244,2020-05-21,784,375,1,6,2
4168,4245,2020-05-21,843,250,1,16,2
