order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
5467,5575,7/6/2020,919,275,1,13,2,
5468,5576,7/6/2020,329,500,2,8,2,
5469,5577,7/6/2020,115,550,1,22,4,
5470,5578,7/6/2020,950,900,2,1,1,
5471,5579,7/6/2020,353,210,1,11,5,
5472,5580,7/6/2020,967,420,2,11,2,
5473,5581,7/6/2020,54,1200,3,21,4,
5474,5582,7/6/2020,370,750,3,8,2,
5475,5583,7/6/2020,706,275,1,13,4,
5476,5584,7/6/2020,372,1200,3,21,5,
5477,5585,7/6/2020,274,275,1,13,2,
5478,5586,7/6/2020,686,150,3,5,3,
5479,5587,7/6/2020,410,1350,3,9,3,
5480,5588,7/6/2020,862,500,2,16,2,
5481,5589,7/6/2020,276,1100,2,20,2,
5482,5590,7/6/2020,676,100,2,5,3,
5483,5591,7/6/2020,741,1800,4,9,3,
5484,5592,7/6/2020,683,275,1,13,3,
5472,5593,7/6/2020,967,1800,4,1,3,
5468,5594,7/6/2020,329,450,1,1,5,
5485,5595,7/6/2020,126,900,2,1,3,
5486,5596,7/6/2020,386,825,3,13,3,
5487,5597,7/6/2020,523,165,3,10,2,
5488,5598,7/6/2020,23,120,1,12,2,
5464,5599,7/6/2020,641,480,4,12,2,
5489,5600,7/6/2020,40,1560,4,7,3,
5490,5601,7/6/2020,674,160,2,2,2,
5491,5602,7/6/2020,322,600,4,19,2,
5492,5603,7/6/2020,142,180,3,15,3,
5493,5604,7/6/2020,339,120,1,12,2,
5494,5605,7/6/2020,252,120,1,12,3,
5495,5606,7/6/2020,461,55,1,10,3,
5496,5607,7/6/2020,986,100,2,5,2,
5497,5608,7/6/2020,312,55,1,10,4,
5498,5609,7/6/2020,376,250,1,3,2,
5499,5610,7/6/2020,334,150,1,19,2,
5500,5611,7/7/2020,788,1200,3,4,2,
5501,5612,7/7/2020,907,120,2,15,3,
5502,5613,7/7/2020,518,580,2,14,3,
5503,5614,7/7/2020,329,500,2,16,4,
5504,5615,7/7/2020,149,375,1,6,2,
5505,5616,7/7/2020,448,675,3,18,2,
5506,5617,7/7/2020,92,240,2,12,2,
5507,5618,7/7/2020,181,1100,2,20,2,
5508,5619,7/7/2020,428,900,2,1,3,
5509,5620,7/7/2020,430,240,2,12,2,
5510,5621,7/7/2020,834,870,3,14,4,
5511,5622,7/7/2020,746,135,1,17,2,
5512,5623,7/7/2020,895,1100,2,20,2,
5513,5624,7/7/2020,526,120,2,15,3,
5514,5625,7/7/2020,511,360,3,12,2,
5515,5626,7/7/2020,606,780,2,7,2,
5516,5627,7/7/2020,417,500,2,3,2,
5517,5628,7/7/2020,584,420,2,11,5,
5518,5629,7/7/2020,426,225,1,18,2,
5519,5630,7/7/2020,296,290,1,14,2,
5520,5631,7/7/2020,683,150,1,19,3,
5521,5632,7/7/2020,434,400,1,4,2,
5522,5633,7/7/2020,692,180,3,15,3,
5523,5634,7/7/2020,523,400,1,21,2,
5524,5635,7/7/2020,817,210,1,11,2,
5525,5636,7/7/2020,204,1000,4,8,4,
5526,5637,7/7/2020,437,1100,2,20,2,
5527,5638,7/7/2020,169,375,1,6,2,
5528,5639,7/7/2020,167,50,1,5,3,
5529,5640,7/7/2020,924,400,1,4,2,
5530,5641,7/7/2020,348,200,4,5,2,
5531,5642,7/7/2020,562,120,2,15,3,
5532,5643,7/7/2020,724,550,1,20,4,
5533,5644,7/7/2020,583,400,1,21,5,
5534,5645,7/7/2020,372,270,2,17,3,
5535,5646,7/7/2020,786,150,1,19,3,
5536,5647,7/8/2020,453,180,3,15,2,
5537,5648,7/8/2020,377,400,1,21,3,
5538,5649,7/8/2020,953,1100,2,22,4,
5539,5650,7/8/2020,883,160,2,2,2,
5540,5651,7/8/2020,741,780,2,7,2,
5541,5652,7/8/2020,858,675,3,18,2,
5542,5653,7/8/2020,738,550,1,22,2,
5543,5654,7/8/2020,452,210,1,11,2,
5544,5655,7/8/2020,270,800,2,21,3,
5545,5656,7/8/2020,638,500,2,8,2,
5546,5657,7/8/2020,277,1100,2,22,2,
5547,5658,7/8/2020,32,1100,2,22,2,
5548,5659,7/8/2020,940,1100,2,22,3,
5549,5660,7/8/2020,999,275,1,13,2,
5550,5661,7/8/2020,356,750,3,16,4,
5551,5662,7/8/2020,989,1600,4,4,4,
5552,5663,7/8/2020,311,840,4,11,3,
5553,5664,7/8/2020,831,290,1,14,2,
5554,5665,7/8/2020,347,110,2,10,3,
5555,5666,7/8/2020,959,1650,3,20,2,
5556,5667,7/8/2020,872,800,2,4,2,
5557,5668,7/8/2020,3,400,1,21,2,
5558,5669,7/8/2020,399,240,2,12,2,
5559,5670,7/8/2020,853,1800,4,1,2,
5560,5671,7/8/2020,85,320,4,2,2,
5561,5672,7/8/2020,341,1170,3,7,3,
5562,5673,7/8/2020,595,240,3,2,2,
5563,5674,7/8/2020,168,550,1,20,4,
5564,5675,7/8/2020,816,250,1,3,2,
5565,5676,7/8/2020,771,250,1,16,2,
5566,5677,7/8/2020,514,210,1,11,2,
5567,5678,7/9/2020,867,1100,2,20,2,
5568,5679,7/9/2020,504,550,1,22,4,
5569,5680,7/9/2020,67,450,3,19,3,
5570,5681,7/9/2020,418,450,1,1,3,
5571,5682,7/9/2020,798,1100,2,22,2,
5572,5683,7/9/2020,219,450,2,18,2,
5573,5684,7/9/2020,698,300,2,19,4,
5574,5685,7/9/2020,508,1350,3,1,3,
5575,5686,7/9/2020,883,100,2,5,3,
5576,5687,7/9/2020,499,240,2,12,2,
5577,5688,7/9/2020,32,1100,2,22,2,
5578,5689,7/9/2020,315,80,1,2,3,
5579,5690,7/9/2020,959,800,2,4,2,
5580,5691,7/9/2020,196,240,2,12,2,
5581,5692,7/9/2020,221,870,3,14,2,
5582,5693,7/9/2020,634,1650,3,20,3,
5583,5694,7/9/2020,927,580,2,14,2,
5584,5695,7/9/2020,697,500,2,3,3,
5585,5696,7/9/2020,8,900,2,9,2,
5586,5697,7/9/2020,302,450,3,19,4,
5587,5698,7/9/2020,487,360,3,12,4,
5588,5699,7/9/2020,638,900,2,1,1,
5589,5700,7/9/2020,654,110,2,10,2,
5590,5701,7/9/2020,118,135,1,17,3,
5591,5702,7/9/2020,674,800,2,21,3,
5592,5703,7/9/2020,714,240,4,15,2,
5593,5704,7/9/2020,275,250,1,8,2,
5594,5705,7/9/2020,681,1100,2,20,2,
5595,5706,7/9/2020,73,290,1,14,2,
5596,5707,7/10/2020,502,1650,3,22,2,
5597,5708,7/10/2020,744,1650,3,22,2,
5598,5709,7/10/2020,826,580,2,14,2,
5599,5710,7/10/2020,980,250,1,3,3,
5600,5711,7/10/2020,966,135,1,17,3,
5601,5712,7/10/2020,393,400,1,4,2,
5602,5713,7/10/2020,837,400,1,4,2,
5603,5714,7/10/2020,942,825,3,13,1,
5604,5715,7/10/2020,959,165,3,10,2,
5605,5716,7/10/2020,233,450,1,9,4,
5606,5717,7/10/2020,998,1100,2,20,4,
5607,5718,7/10/2020,10,450,2,18,2,
5608,5719,7/10/2020,863,500,2,3,3,
5609,5720,7/10/2020,523,750,3,16,2,
5610,5721,7/10/2020,88,1100,2,20,2,
5611,5722,7/10/2020,363,200,4,5,3,
5611,5723,7/10/2020,363,1600,4,4,3,
5612,5724,7/10/2020,71,1800,4,1,2,
5613,5725,7/10/2020,916,550,1,22,2,
5614,5726,7/10/2020,347,210,1,11,3,
5615,5727,7/10/2020,798,270,2,17,3,
5616,5728,7/10/2020,804,630,3,11,3,
5617,5729,7/10/2020,905,110,2,10,2,
5618,5730,7/10/2020,769,450,3,19,3,
5619,5731,7/10/2020,414,800,2,21,3,
5620,5732,7/10/2020,368,250,1,8,2,
5621,5733,7/11/2020,571,250,1,8,2,
5622,5734,7/11/2020,36,580,2,14,2,
5623,5735,7/11/2020,501,500,2,16,2,
5624,5736,7/11/2020,911,500,2,16,2,
5625,5737,7/11/2020,432,420,2,11,1,
5626,5738,7/11/2020,449,1200,3,21,5,
5627,5739,7/11/2020,518,400,1,4,3,
5628,5740,7/11/2020,933,1100,2,22,2,
5629,5741,7/11/2020,543,580,2,14,3,
5630,5742,7/11/2020,919,750,3,3,3,
5631,5743,7/11/2020,983,870,3,14,2,
5632,5744,7/11/2020,137,1650,3,20,4,
5633,5745,7/11/2020,360,50,1,5,2,
5634,5746,7/11/2020,769,780,2,7,2,
5635,5747,7/11/2020,366,420,2,11,2,
5636,5748,7/11/2020,379,500,2,3,3,
5637,5749,7/11/2020,729,100,2,5,2,
5638,5750,7/11/2020,937,675,3,18,4,
5639,5751,7/11/2020,647,1100,2,20,4,
5640,5752,7/11/2020,695,450,1,9,2,
5641,5753,7/11/2020,101,550,2,13,3,
5642,5754,7/11/2020,241,240,2,12,2,
5643,5755,7/11/2020,183,750,3,3,4,
5644,5756,7/11/2020,155,1600,4,21,5,
5645,5757,7/11/2020,684,1350,3,1,2,
5646,5758,7/11/2020,322,240,2,12,2,
5647,5759,7/11/2020,240,240,2,12,2,
5648,5760,7/11/2020,925,60,1,15,3,
5649,5761,7/11/2020,368,550,1,20,2,
5650,5762,7/11/2020,287,390,1,7,5,
5651,5763,7/11/2020,615,50,1,5,5,
5652,5764,7/11/2020,583,1100,2,22,2,
5653,5765,7/11/2020,22,290,1,14,2,
5654,5766,7/12/2020,698,800,2,4,4,
5655,5767,7/12/2020,236,110,2,10,2,
5656,5768,7/12/2020,639,375,1,6,4,
5657,5769,7/12/2020,664,500,2,8,2,
5658,5770,7/12/2020,860,550,2,13,3,
5659,5771,7/12/2020,472,360,3,12,2,
5660,5772,7/12/2020,272,80,1,2,4,
5661,5773,7/12/2020,587,500,2,8,2,
5662,5774,7/12/2020,389,900,2,1,3,
5663,5775,7/12/2020,119,120,2,15,2,
5664,5776,7/12/2020,958,120,2,15,1,
5665,5777,7/12/2020,577,250,1,16,2,
5666,5778,7/12/2020,583,375,1,6,4,
5667,5779,7/12/2020,160,500,2,3,3,
5668,5780,7/12/2020,959,1650,3,20,2,
5669,5781,7/12/2020,78,225,1,18,4,
5670,5782,7/12/2020,411,150,3,5,2,
5671,5783,7/12/2020,220,110,2,10,2,
5672,5784,7/12/2020,231,360,3,12,2,
5673,5785,7/12/2020,927,800,2,4,2,
5674,5786,7/12/2020,157,200,4,5,3,
5675,5787,7/12/2020,483,800,2,21,3,
5676,5788,7/12/2020,633,600,4,19,3,
5662,5789,7/12/2020,389,360,3,12,2,
5677,5790,7/12/2020,215,450,1,1,3,
5678,5791,7/12/2020,474,900,2,9,3,
5679,5792,7/12/2020,442,630,3,11,2,
5680,5793,7/13/2020,868,450,2,18,2,
5681,5794,7/13/2020,364,160,2,2,4,
5682,5795,7/13/2020,955,135,1,17,4,
5683,5796,7/13/2020,133,1350,3,9,2,
5684,5797,7/13/2020,663,50,1,5,3,
5685,5798,7/13/2020,633,550,1,20,3,
5686,5799,7/13/2020,220,550,1,22,4,
5687,5800,7/13/2020,351,500,2,8,2,
5688,5801,7/13/2020,689,550,2,13,3,
5689,5802,7/13/2020,49,780,2,7,3,
5690,5803,7/13/2020,1,500,2,3,2,
5691,5804,7/13/2020,908,250,1,16,2,
5692,5805,7/13/2020,835,500,2,3,2,
5693,5806,7/13/2020,371,420,2,11,3,
5694,5807,7/13/2020,583,750,2,6,4,
5695,5808,7/13/2020,496,120,1,12,2,
5696,5809,7/13/2020,821,120,1,12,4,
5697,5810,7/13/2020,979,225,1,18,2,
5698,5811,7/13/2020,523,600,4,19,3,
5699,5812,7/13/2020,995,110,2,10,2,
5700,5813,7/13/2020,67,110,2,10,4,
5701,5814,7/13/2020,426,550,2,13,3,
5702,5815,7/13/2020,513,210,1,11,3,
5703,5816,7/13/2020,332,870,3,14,2,
5704,5817,7/14/2020,474,800,2,21,1,
5705,5818,7/14/2020,99,160,2,2,4,
5706,5819,7/14/2020,151,100,2,5,3,
5707,5820,7/14/2020,262,500,2,16,2,
5708,5821,7/14/2020,146,500,2,3,2,
5709,5822,7/14/2020,602,420,2,11,1,
5710,5823,7/14/2020,252,780,2,7,3,
5711,5824,7/14/2020,792,300,2,19,2,
5712,5825,7/14/2020,634,165,3,10,4,
5713,5826,7/14/2020,777,290,1,14,3,
5714,5827,7/14/2020,510,450,3,19,3,
5715,5828,7/14/2020,498,870,3,14,2,
5716,5829,7/14/2020,983,1125,3,6,4,
5717,5830,7/14/2020,467,750,3,3,3,
5718,5831,7/14/2020,428,450,3,19,2,
5719,5832,7/14/2020,429,750,2,6,2,
5720,5833,7/14/2020,312,405,3,17,3,
5721,5834,7/14/2020,418,900,2,1,3,
5722,5835,7/14/2020,831,580,2,14,2,
5723,5836,7/14/2020,333,550,2,13,2,
5724,5837,7/14/2020,918,55,1,10,2,
5710,5838,7/14/2020,252,800,2,4,2,
5725,5839,7/15/2020,380,165,3,10,4,
5726,5840,7/15/2020,299,160,2,2,4,
5727,5841,7/15/2020,909,750,3,8,2,
5728,5842,7/15/2020,220,900,2,9,3,
5729,5843,7/15/2020,92,1200,3,21,2,
5730,5844,7/15/2020,927,550,1,22,2,
5731,5845,7/15/2020,450,550,1,22,2,
5726,5846,7/15/2020,299,750,3,8,2,
5732,5847,7/15/2020,454,225,1,18,2,
5733,5848,7/15/2020,227,250,1,3,3,
5734,5849,7/15/2020,703,500,2,8,4,
5735,5850,7/15/2020,571,550,2,13,3,
5736,5851,7/15/2020,429,110,2,10,2,
5737,5852,7/15/2020,609,500,2,16,2,
5738,5853,7/15/2020,958,1100,2,22,2,
5739,5854,7/15/2020,494,630,3,11,3,
5740,5855,7/15/2020,286,1650,3,20,2,
5741,5856,7/15/2020,502,240,2,12,2,
5742,5857,7/15/2020,953,250,1,16,2,
5743,5858,7/15/2020,749,900,4,18,2,
5744,5859,7/15/2020,748,250,1,16,4,
5745,5860,7/15/2020,583,400,1,21,4,
5746,5861,7/15/2020,378,360,3,12,2,
5747,5862,7/15/2020,171,750,3,3,3,
5748,5863,7/15/2020,486,580,2,14,4,
5749,5864,7/15/2020,161,250,1,3,4,
5750,5865,7/15/2020,418,450,1,9,3,
5751,5866,7/15/2020,320,270,2,17,2,
5752,5867,7/15/2020,119,225,1,18,2,
5753,5868,7/15/2020,141,1100,2,20,2,
5754,5869,7/15/2020,233,800,2,21,2,
5755,5870,7/16/2020,523,1650,3,22,3,
5756,5871,7/16/2020,2,900,2,1,3,
5757,5872,7/16/2020,363,500,2,3,3,
5758,5873,7/16/2020,141,750,3,3,1,
5759,5874,7/16/2020,563,1350,3,9,3,
5760,5875,7/16/2020,302,100,2,5,3,
5761,5876,7/16/2020,151,275,1,13,4,
5762,5877,7/16/2020,488,1650,3,22,2,
5763,5878,7/16/2020,906,290,1,14,4,
5764,5879,7/16/2020,206,675,3,18,2,
5765,5880,7/16/2020,495,420,2,11,3,
5766,5881,7/16/2020,274,675,3,18,2,
5767,5882,7/16/2020,394,1650,3,20,4,
5768,5883,7/16/2020,595,870,3,14,2,
5769,5884,7/16/2020,356,675,3,18,3,
5770,5885,7/16/2020,54,300,2,19,2,
5771,5886,7/16/2020,612,100,2,5,3,
5772,5887,7/16/2020,569,1350,3,9,2,
5773,5888,7/16/2020,233,540,4,17,3,
5774,5889,7/16/2020,83,1100,4,13,2,
5775,5890,7/16/2020,423,250,1,3,2,
5776,5891,7/16/2020,301,160,2,2,2,
5777,5892,7/16/2020,60,120,2,15,3,
5778,5893,7/16/2020,588,290,1,14,4,
5779,5894,7/16/2020,331,80,1,2,2,
5780,5895,7/16/2020,248,120,2,15,3,
5781,5896,7/16/2020,136,150,3,5,1,
5782,5897,7/16/2020,24,225,1,18,2,
5783,5898,7/16/2020,75,55,1,10,2,
5784,5899,7/16/2020,109,360,3,12,2,
5785,5900,7/17/2020,440,270,2,17,3,
5786,5901,7/17/2020,262,900,2,9,4,
5787,5902,7/17/2020,56,275,1,13,1,
5788,5903,7/17/2020,328,900,2,1,2,
5789,5904,7/17/2020,13,240,2,12,2,
5790,5905,7/17/2020,771,60,1,15,2,
5791,5906,7/17/2020,723,275,1,13,3,
5792,5907,7/17/2020,611,1350,3,9,5,
5793,5908,7/17/2020,430,500,2,16,2,
5794,5909,7/17/2020,988,450,2,18,2,
5795,5910,7/17/2020,155,550,2,13,2,
5796,5911,7/17/2020,945,750,3,3,3,
5797,5912,7/17/2020,911,500,2,3,3,
5798,5913,7/17/2020,760,675,3,18,2,
5799,5914,7/17/2020,695,630,3,11,3,
5800,5915,7/17/2020,631,750,3,8,2,
5801,5916,7/17/2020,38,240,2,12,2,
5802,5917,7/17/2020,851,1800,4,9,2,
5803,5918,7/17/2020,910,750,3,3,3,
5804,5919,7/17/2020,322,500,2,16,2,
5805,5920,7/17/2020,589,550,2,13,2,
5806,5921,7/17/2020,216,240,3,2,2,
5807,5922,7/17/2020,7,100,2,5,2,
5808,5923,7/17/2020,379,1650,3,22,2,
5789,5924,7/17/2020,13,900,2,1,3,
5809,5925,7/17/2020,560,450,3,19,1,
5810,5926,7/17/2020,559,1200,3,21,3,
5811,5927,7/17/2020,505,750,2,6,2,
5812,5928,7/17/2020,720,420,2,11,2,
5813,5929,7/17/2020,843,1200,3,21,3,
5814,5930,7/18/2020,878,120,1,12,2,
5815,5931,7/18/2020,555,800,2,4,2,
5816,5932,7/18/2020,190,1100,2,22,2,
5817,5933,7/18/2020,277,60,1,15,2,
5818,5934,7/18/2020,393,60,1,15,3,
5819,5935,7/18/2020,872,420,2,11,1,
5820,5936,7/18/2020,221,1200,3,21,4,
5821,5937,7/18/2020,823,300,2,19,3,
5822,5938,7/18/2020,332,400,1,21,3,
5823,5939,7/18/2020,254,270,2,17,3,
5824,5940,7/18/2020,431,420,2,11,2,
5825,5941,7/18/2020,274,60,1,15,3,
5826,5942,7/18/2020,749,900,2,1,3,
5827,5943,7/18/2020,735,400,1,21,3,
5819,5944,7/18/2020,872,550,2,13,3,
5828,5945,7/18/2020,698,500,2,3,3,
5829,5946,7/18/2020,521,290,1,14,2,
5830,5947,7/18/2020,601,1350,3,1,2,
5831,5948,7/18/2020,158,150,3,5,5,
5832,5949,7/18/2020,390,1350,3,1,3,
5833,5950,7/18/2020,827,480,4,12,4,
5834,5951,7/18/2020,299,1100,2,22,4,
5835,5952,7/18/2020,960,120,1,12,2,
5836,5953,7/18/2020,328,800,2,21,3,
5837,5954,7/18/2020,941,550,1,20,2,
5838,5955,7/18/2020,507,250,1,16,2,
5839,5956,7/18/2020,924,870,3,14,2,
5840,5957,7/18/2020,671,240,2,12,4,
5841,5958,7/18/2020,890,800,2,4,2,
5842,5959,7/18/2020,984,55,1,10,2,
5843,5960,7/19/2020,476,450,2,18,4,
5844,5961,7/19/2020,827,420,2,11,2,
5845,5962,7/19/2020,618,160,2,2,2,
5846,5963,7/19/2020,723,110,2,10,2,
5847,5964,7/19/2020,806,80,1,2,2,
5848,5965,7/19/2020,950,450,2,18,4,
5849,5966,7/19/2020,731,750,3,8,3,
5850,5967,7/19/2020,612,1350,3,1,2,
5851,5968,7/19/2020,834,240,2,12,4,
5852,5969,7/19/2020,738,150,1,19,3,
5853,5970,7/19/2020,118,780,2,7,4,
5854,5971,7/19/2020,668,870,3,14,2,
5855,5972,7/19/2020,316,165,3,10,2,
5856,5973,7/19/2020,215,580,2,14,2,
5857,5974,7/19/2020,50,250,1,8,2,
5858,5975,7/19/2020,290,1200,3,21,3,
5859,5976,7/19/2020,684,450,3,19,2,
5860,5977,7/19/2020,883,110,2,10,2,
5861,5978,7/19/2020,157,450,3,19,4,
5846,5979,7/19/2020,723,900,2,1,2,
5862,5980,7/19/2020,722,675,3,18,3,
5863,5981,7/19/2020,174,275,1,13,5,
5864,5982,7/19/2020,60,150,1,19,3,
5865,5983,7/19/2020,802,405,3,17,3,
5866,5984,7/19/2020,946,630,3,11,3,
5853,5985,7/19/2020,118,165,3,10,4,
5867,5986,7/19/2020,583,450,1,9,3,
5868,5987,7/19/2020,820,300,2,19,3,
5869,5988,7/19/2020,991,1100,2,20,2,
5870,5989,7/19/2020,229,900,2,9,2,
5871,5990,7/19/2020,455,120,1,12,2,
5872,5991,7/19/2020,713,675,3,18,2,
5873,5992,7/19/2020,299,780,2,7,2,
5874,5993,7/19/2020,907,500,2,3,3,
5875,5994,7/19/2020,156,150,3,5,2,
5876,5995,7/19/2020,269,400,1,21,2,
5877,5996,7/19/2020,105,1125,3,6,2,
5878,5997,7/20/2020,964,825,3,13,3,
5879,5998,7/20/2020,260,800,2,4,2,
5880,5999,7/20/2020,182,450,2,18,2,
5881,6000,7/20/2020,308,225,1,18,2,
5882,6001,7/20/2020,7,675,3,18,2,
5883,6002,7/20/2020,589,900,2,9,3,
5884,6003,7/20/2020,625,270,2,17,3,
5885,6004,7/20/2020,474,150,1,19,2,
5886,6005,7/20/2020,334,500,2,3,4,
5887,6006,7/20/2020,251,900,2,1,2,
5888,6007,7/20/2020,529,750,2,6,2,
5889,6008,7/20/2020,358,900,2,9,2,
5890,6009,7/20/2020,817,160,2,2,2,
5891,6010,7/20/2020,312,210,1,11,3,
5892,6011,7/20/2020,127,450,3,19,2,
5893,6012,7/20/2020,598,120,1,12,2,
5894,6013,7/20/2020,202,630,3,11,5,
5895,6014,7/20/2020,339,390,1,7,2,
5896,6015,7/20/2020,732,1350,3,1,3,
5897,6016,7/20/2020,393,1000,4,3,3,
5898,6017,7/20/2020,162,110,2,10,4,
5899,6018,7/20/2020,838,500,2,8,4,
5900,6019,7/20/2020,843,450,1,9,2,
5901,6020,7/20/2020,895,150,3,5,3,
5902,6021,7/20/2020,925,390,1,7,2,
5903,6022,7/20/2020,463,60,1,15,3,
5904,6023,7/20/2020,428,630,3,11,5,
5905,6024,7/20/2020,122,825,3,13,2,
5906,6025,7/21/2020,424,270,2,17,2,
5907,6026,7/21/2020,436,400,1,21,3,
5908,6027,7/21/2020,561,750,3,8,2,
5909,6028,7/21/2020,202,250,1,3,3,
5910,6029,7/21/2020,612,800,2,4,2,
5911,6030,7/21/2020,206,240,2,12,4,
5912,6031,7/21/2020,297,110,2,10,2,
5913,6032,7/21/2020,647,135,1,17,1,
5914,6033,7/21/2020,569,550,1,20,2,
5915,6034,7/21/2020,895,450,1,9,3,
5916,6035,7/21/2020,783,500,2,3,2,
5917,6036,7/21/2020,411,1650,3,22,2,
5918,6037,7/21/2020,194,500,2,16,3,
5919,6038,7/21/2020,854,50,1,5,3,
5920,6039,7/21/2020,792,400,1,4,2,
5921,6040,7/21/2020,128,780,2,7,2,
5922,6041,7/21/2020,772,1350,3,9,1,
5923,6042,7/21/2020,363,550,1,22,4,
5924,6043,7/21/2020,140,210,1,11,3,
5925,6044,7/21/2020,444,420,2,11,1,
5926,6045,7/21/2020,754,1100,4,13,3,
5927,6046,7/21/2020,112,900,2,9,2,
5928,6047,7/21/2020,925,100,2,5,2,
5929,6048,7/21/2020,278,100,2,5,3,
5930,6049,7/21/2020,876,1125,3,6,2,
5931,6050,7/21/2020,272,180,3,15,5,
5932,6051,7/21/2020,81,225,1,18,3,
5933,6052,7/21/2020,59,780,2,7,2,
5934,6053,7/21/2020,970,750,3,16,2,
5935,6054,7/22/2020,870,400,1,21,3,
5936,6055,7/22/2020,711,1100,2,22,2,
5937,6056,7/22/2020,509,1100,2,20,2,
5938,6057,7/22/2020,843,160,2,2,2,
5939,6058,7/22/2020,94,250,1,3,2,
5940,6059,7/22/2020,347,375,1,6,3,
5941,6060,7/22/2020,657,1100,2,22,2,
5942,6061,7/22/2020,299,160,2,2,2,
5943,6062,7/22/2020,536,150,3,5,2,
5944,6063,7/22/2020,286,800,2,21,3,
5945,6064,7/22/2020,42,550,1,20,2,
5946,6065,7/22/2020,783,1000,4,16,2,
5947,6066,7/22/2020,435,1350,3,1,1,
5948,6067,7/22/2020,61,1170,3,7,3,
5949,6068,7/22/2020,343,1000,4,16,2,
5950,6069,7/22/2020,629,870,3,14,2,
5951,6070,7/22/2020,876,2200,4,20,2,
5952,6071,7/22/2020,285,750,3,3,4,
5953,6072,7/22/2020,6,390,1,7,3,
5954,6073,7/22/2020,438,750,2,6,2,
5955,6074,7/22/2020,960,1170,3,7,3,
5956,6075,7/22/2020,754,750,3,3,3,
5957,6076,7/22/2020,233,390,1,7,2,
5958,6077,7/22/2020,13,160,2,2,2,
5947,6078,7/22/2020,435,450,1,9,3,
5959,6079,7/23/2020,4,1200,3,21,3,
5960,6080,7/23/2020,8,900,2,9,3,
5961,6081,7/23/2020,743,800,2,4,2,
5962,6082,7/23/2020,749,900,2,9,1,
5963,6083,7/23/2020,508,165,3,10,2,
5964,6084,7/23/2020,268,900,2,9,1,
5965,6085,7/23/2020,405,870,3,14,2,
5966,6086,7/23/2020,941,900,2,1,3,
5967,6087,7/23/2020,756,60,1,15,2,
5968,6088,7/23/2020,728,250,1,3,3,
5969,6089,7/23/2020,767,240,2,12,4,
5970,6090,7/23/2020,805,800,2,4,2,
5971,6091,7/23/2020,916,160,2,2,2,
5972,6092,7/23/2020,679,750,3,3,3,
5973,6093,7/23/2020,362,1000,4,3,2,
5974,6094,7/23/2020,289,750,3,16,2,
5975,6095,7/23/2020,809,150,1,19,2,
5976,6096,7/23/2020,88,1560,4,7,3,
5977,6097,7/23/2020,813,750,2,6,2,
5978,6098,7/23/2020,817,580,2,14,3,
5979,6099,7/23/2020,543,1800,4,9,3,
5980,6100,7/23/2020,343,250,1,3,3,
5981,6101,7/23/2020,300,450,1,1,2,
5982,6102,7/23/2020,192,135,1,17,3,
5983,6103,7/23/2020,851,210,1,11,2,
5984,6104,7/23/2020,612,225,1,18,2,
5985,6105,7/24/2020,54,405,3,17,1,
5986,6106,7/24/2020,712,55,1,10,2,
5987,6107,7/24/2020,353,500,2,8,2,
5988,6108,7/24/2020,923,550,1,20,3,
5989,6109,7/24/2020,107,240,3,2,4,
5990,6110,7/24/2020,950,270,2,17,3,
5991,6111,7/24/2020,685,750,3,3,3,
5992,6112,7/24/2020,44,1200,3,4,2,
5993,6113,7/24/2020,250,1200,3,4,4,
5994,6114,7/24/2020,192,1100,2,20,2,
5995,6115,7/24/2020,601,1650,3,22,2,
5996,6116,7/24/2020,414,1200,3,21,3,
5997,6117,7/24/2020,832,405,3,17,1,
5998,6118,7/24/2020,430,500,2,3,2,
5999,6119,7/24/2020,940,1100,2,22,4,
6000,6120,7/24/2020,302,270,2,17,3,
6001,6121,7/24/2020,16,550,1,20,2,
6002,6122,7/24/2020,843,290,1,14,2,
6003,6123,7/24/2020,570,50,1,5,3,
6004,6124,7/24/2020,207,540,4,17,3,
6005,6125,7/24/2020,912,500,2,3,3,
6006,6126,7/24/2020,746,1800,4,9,3,
6007,6127,7/24/2020,583,1350,3,1,3,
6008,6128,7/24/2020,683,900,4,18,2,
6009,6129,7/24/2020,8,60,1,15,3,
6010,6130,7/24/2020,232,900,2,9,3,
6011,6131,7/24/2020,501,800,2,4,2,
6012,6132,7/24/2020,277,120,2,15,2,
6013,6133,7/24/2020,351,165,3,10,2,
6014,6134,7/24/2020,136,675,3,18,2,
6015,6135,7/24/2020,969,60,1,15,5,
6016,6136,7/24/2020,333,240,3,2,2,
6017,6137,7/24/2020,559,250,1,8,2,
6018,6138,7/24/2020,581,50,1,5,2,
6000,6139,7/24/2020,302,180,3,15,3,
6019,6140,7/25/2020,674,780,2,7,3,
6020,6141,7/25/2020,602,55,1,10,2,
6021,6142,7/25/2020,682,900,2,1,3,
6022,6143,7/25/2020,289,420,2,11,3,
6023,6144,7/25/2020,608,1200,3,21,3,
6024,6145,7/25/2020,71,135,1,17,2,
6025,6146,7/25/2020,516,150,3,5,3,
6026,6147,7/25/2020,475,55,1,10,2,
6027,6148,7/25/2020,160,1650,3,20,4,
6028,6149,7/25/2020,750,270,2,17,2,
6029,6150,7/25/2020,165,1200,3,4,2,
6030,6151,7/25/2020,505,390,1,7,3,
